留边版 vs 不留边满填充版 · 编号清单（共 622 项）
#367  沉没之城1（死灵之书版）                           差异 43.0  原图精确  cache 504x504
#368  沉没之城1（豪华版）                             差异 31.5  原图精确  cache 504x504
#369  沉默之人                                   差异 46.1  原图精确  cache 504x504
#370  沙丘：觉醒（豪华版）                             差异 20.3  原图重搜  rescan 504x756
#371  波斯王子：失落的王冠（完全版）                        差异 33.6  原图精确  cache 504x756
#372  泰坦陨落2/泰坦降临2（终极版）                       差异 27.2  原图精确  cache 504x504
#373  洛克人 遗产收藏版1                             差异 61.1  原图精确  cache 504x504
#374  洛克人 遗产收藏版2                             差异 70.3  原图精确  cache 504x504
#375  洛克人11                                  差异 46.2  原图精确  cache 256x384
#376  浪漫沙加2 七英雄的复仇                           差异 47.9  原图精确  cache 504x756
#377  海绵宝宝：潮汐巨神                              差异 51.7  原图精确  cache 504x504
#378  海贼无双4                                  差异 52.5  原图精确  cache 504x504
#379  海贼无双4（传奇版）（1）                          差异 34.4  原图精确  cache 504x756
#380  海贼王：寻秘世界（豪华版）                          差异 58.5  原图精确  cache 504x504
#381  海贼王：无限世界 赤红（豪华版）                       差异 55.4  原图精确  cache 504x504
#382  海贼王：时光旅诗（豪华版）                          差异 37.1  原图精确  cache 504x504
#383  涅克罗蒙达：赏金猎人                             差异 50.4  原图精确  cache 504x756
#384  涅瓦Neva                                 差异 26.1  原图精确  cache 504x504
#385  消逝的光芒1（决定版）                            差异 41.4  原图精确  cache 504x756
#386  消逝的光芒：困兽                               差异 54.1  原图精确  cache 504x504
#387  混乱斗士 骚乱格斗                              差异 45.3  原图精确  cache 504x756
#388  混音青春                                   差异 43.7  原图重搜  rescan 504x756
#389  渎神1 神之亵渎1                              差异 26.5  原图精确  cache 504x756
#390  渎神2 神之亵渎2（完整版）                         差异 40.2  原图精确  cache 504x504
#391  渔帆暗涌（完整版）                              差异 44.7  原图精确  cache 504x504
#392  渡神纪：芬尼斯崛起（黄金版）                         差异 41.9  原图精确  cache 504x504
#393  漫威暗夜之子（PS4）（传奇版）                       差异 33.7  原图精确  cache 504x504
#394  漫威暗夜之子（PS5）（传奇版）                       差异 33.7  原图精确  cache 504x504
#395  漫威蜘蛛侠2                                 差异 33.6  原图精确  cache 504x756
#396  漫威蜘蛛侠：迈尔斯·莫拉莱斯（终极版）                    差异 46.8  原图精确  cache 504x504
#397  漫威金刚狼1                                 差异 37.7  原图重搜  rescan 504x756
#398  漫威银河护卫队                                差异 43.3  原图重搜  rescan 504x756
#399  火山的女儿                                  差异 46.7  原图精确  cache 504x504
#400  火影忍者 博人传：新忍出击（终极版）                     差异 64.0  原图精确  cache 504x504
#401  火影忍者 终极风暴123 三部曲合集                     差异 61.9  原图精确  cache 504x504
#402  火影忍者 终极风暴4（慕留人传）                       差异 72.8  原图精确  cache 434x509
#403  火影忍者 终极风暴羁绊（豪华版）                       差异 52.9  原图精确  cache 504x504
#404  火星孤征                                   差异 35.2  原图精确  cache 504x504
#405  火线迈阿密 合集                               差异 52.0  原图精确  cache 504x504
#406  灵媒（豪华版）                                差异 30.3  原图精确  cache 504x504
#407  灵魂能力6（完整版）                             差异 51.7  原图精确  cache 504x504
#408  炼魂之地：神偶剧院                              差异 30.8  原图精确  cache 504x504
#409  燧石枪：黎明之围                               差异 70.1  原图精确  cache 256x384
#410  特斯拉学徒2                                 差异 28.4  原图精确  cache 504x756
#411  狂战传说 绯夜传奇                              差异 49.9  原图精确  cache 504x504
#412  狂野星球之旅（最佳员工版）                          差异 53.0  原图精确  cache 452x570
#413  狂野星球复仇记                                差异 48.1  原图重搜  rescan 504x756
#414  狙击精英4（豪华版）                             差异 60.2  原图精确  cache 504x504
#415  猎厨狂欢SEDAP                              差异 38.5  原图重搜  rescan 504x756
#416  瑞利达                                    差异 48.3  原图重搜  rescan 504x504
#417  生化危机1                                  差异 22.1  原图精确  cache 504x504
#418  生化危机2+3：重制版（1）                         差异 56.3  原图精确  cache 504x504
#419  生化危机2+3：重制版（2）                         差异 56.3  原图精确  cache 504x504
#420  生化危机5                                  差异 38.4  原图精确  cache 504x504
#421  生化危机7（黄金版）                             差异 38.5  原图精确  cache 504x504
#422  生化危机9：安魂曲（豪华版）（4）                      差异 67.8  原图精确  cache 504x504
#423  生化危机9：安魂曲（豪华版）（5）                      差异 67.8  原图精确  cache 504x504
#424  生化危机：启示录1                              差异 37.5  原图精确  cache 504x504
#425  生化危机：启示录2（豪华版）                         差异 33.9  原图精确  cache 504x504
#426  生化奇兵123合集（典藏版）                         差异 41.0  原图精确  cache 504x504
#427  男孩与鹿                                   差异 26.9  原图精确  cache 504x756
#428  瘟疫传说2：安魂曲                              差异 23.5  原图精确  cache 504x756
#429  白日梦魇：沙堡1994                            差异 29.9  原图精确  cache 504x504
#430  皇牌空战7：未知空域（豪华版）                        差异 64.1  原图重搜  rescan 504x504
#431  盐与献祭                                   差异 28.1  原图精确  cache 504x504
#432  盟军敢死队：起源                               差异 25.1  原图精确  cache 504x504
#433  看门狗2（黄金版）                              差异 50.9  原图精确  cache 504x504
#434  真人快打XL                                 差异 27.6  原图精确  cache 504x504
#435  真女神转生5 复仇（豪华版）                         差异 51.6  原图精确  cache 504x504
#436  破碎怪谈：恶意关注                              差异 27.9  原图精确  cache 504x504
#437  碧蓝幻想Relink：无尽黄昏                        差异 40.8  原图精确  cache 504x504
#438  祝你好死（PS5）                              差异 51.5  原图重搜  rescan 504x756
#439  神偷4（盗贼大师版）                             差异 22.7  原图精确  cache 504x504
#440  神界：原罪2（终极版）                            差异 35.7  原图精确  cache 504x504
#441  神都不良探                                  差异 46.1  原图精确  cache 308x564
#442  禁止过分投入1                                差异 39.0  原图重搜  rescan 504x756
#443  禁闭求生2                                  差异 46.2  原图精确  cache 504x504
#444  空之轨迹2nd（1）                             差异 59.0  原图精确  cache 504x504
#445  空之轨迹2nd（2）                             差异 59.0  原图精确  cache 504x504
#446  空之轨迹2nd（3）                             差异 59.0  原图精确  cache 504x504
#447  空之轨迹2nd（4）                             差异 59.0  原图精确  cache 504x504
#448  空洞骑士                                   差异 30.7  原图精确  cache 504x756
#449  第一狂战士：卡赞（豪华版）（1）                       差异 33.4  原图重搜  rescan 504x756
#450  索尼克 力量                                 差异 50.4  原图精确  cache 504x504
#451  索尼克赛车 交叉世界（豪华版）                        差异 47.2  原图重搜  rescan 504x756
#452  红色沙漠1                                  差异 57.2  原图精确  cache 372x441
#453  红色沙漠2                                  差异 57.2  原图精确  cache 372x441
#454  红色沙漠3                                  差异 57.2  原图精确  cache 372x441
#455  纪元117：罗马和平（黄金版）                        差异 39.9  原图重搜  rescan 504x756
#456  纪元1800（豪华版）                            差异 38.6  原图精确  cache 504x504
#457  纳克大冒险1                                 差异 36.8  原图精确  cache 504x504
#458  纳克大冒险2                                 差异 51.6  原图精确  cache 504x504
#459  纸间迷迹                                   差异 43.3  原图精确  cache 504x504
#460  绝对魔权1                                  差异 53.4  原图精确  cache 504x756
#461  绝对魔权2                                  差异 53.4  原图精确  cache 504x756
#462  维克多弗兰（完整版）                             差异 44.5  原图精确  cache 504x504
#463  罗密欧是个绝命侠                               差异 55.9  原图精确  cache 451x591
#464  罪恶装备 奋战（2.0入门版）                        差异 32.5  原图精确  cache 504x504
#465  羊蹄山之魂（1）                               差异 66.6  原图精确  cache 504x504
#466  羊蹄山之魂（2）                               差异 66.6  原图精确  cache 504x504
#467  羊蹄山之魂（3）                               差异 66.6  原图精确  cache 504x504
#468  羊蹄山之魂（4）                               差异 66.6  原图精确  cache 504x504
#469  羊蹄山之魂（豪华版）（5）                          差异 66.6  原图精确  cache 504x504
#470  美女，请别影响我学习（PS5）                        差异 37.0  原图精确  cache 504x756
#471  美女，请别影响我成仙（PS5）                        差异 35.9  原图精确  cache 504x756
#472  美德传奇f 圣恩传说f（复刻版）                       差异 38.8  原图精确  cache 504x504
#473  胡闹厨房2（美食家版）                            差异 53.9  原图精确  cache 504x504
#474  胡闹搬家1（豪华版）                             差异 42.7  原图精确  cache 504x756
#475  胡闹搬家2（豪华版）                             差异 52.2  原图重搜  rescan 504x756
#476  自杀小队：杀死正义联盟（豪华版）                       差异 50.4  原图精确  cache 504x756
#477  自由锁链                                   差异 30.5  原图精确  cache 504x756
#478  致命躯壳1（增强版）                             差异 28.4  原图精确  cache 504x756
#479  致命躯壳2（虔诚版）（1）                          差异 39.7  原图精确  cache 504x504
#480  致命躯壳2（虔诚版）（2）                          差异 39.7  原图精确  cache 504x504
#481  艾尔登法环/老头环（黄金树幽影版）                      差异 32.6  原图精确  cache 504x504
#482  艾希ICEY                                 差异 36.2  原图精确  cache 504x504
#483  艾诺提亚：失落之歌（豪华版）                         差异 27.3  原图精确  cache 504x756
#484  节奏萌芽                                   差异 47.0  原图精确  cache 504x504
#485  苍蓝革命之女武神                               差异 38.3  原图精确  cache 504x504
#486  苦痛殿堂 折磨大厅（完整版）                         差异 30.6  原图精确  cache 504x504
#487  英雄传说：黎之轨迹1                             差异 44.5  原图精确  cache 504x756
#488  荒神1（暗影版）                               差异 56.4  原图精确  cache 504x504
#489  荒野大镖客：救赎1/大表哥1                         差异 57.7  原图精确  cache 504x504
#490  荒野大镖客：救赎2/大表哥2（1）                      差异 62.4  原图精确  cache 504x504
#491  荒野大镖客：救赎2/大表哥2（2）                      差异 62.5  原图精确  cache 504x504
#492  荒野大镖客：救赎2/大表哥2（3）                      差异 62.5  原图精确  cache 504x504
#493  荒野枪巫（豪华版）                              差异 39.3  原图重搜  rescan 504x756
#494  荣耀战魂                                   差异 38.6  原图精确  cache 504x504
#495  莱莎的炼金工房1～常暗女王与秘密藏身处～DX                 差异 52.4  原图精确  cache 504x504
#496  莱莎的炼金工房2～失落传说与秘密妖精～DX                  差异 48.0  原图精确  cache 504x504
#497  莱莎的炼金工房3～终结之炼金术士与秘密钥匙～DX               差异 47.1  原图精确  cache 504x504
#498  萌萌小人大乱斗                                差异 34.1  原图精确  cache 256x384
#499  葛叶雷道：超力兵团奇谭（豪华版）                       差异 33.2  原图精确  cache 504x756
#500  蒸汽世界（合集版）                              差异 50.0  原图精确  cache 504x504
#501  蔚蓝反射 少女们的奇迹                            差异 53.2  原图精确  cache 504x504
#502  蝙蝠侠：阿卡姆合辑（港版英文）                        差异 47.2  原图精确  cache 504x504
#503  血污 赤痕：夜之仪式（完整版）                        差异 53.1  原图精确  cache 504x504
#504  血源：诅咒（老猎人版）（1）                         差异 34.7  原图精确  cache 504x504
#505  血源：诅咒（老猎人版）（2）                         差异 34.7  原图精确  cache 504x504
#506  血色之月                                   差异 24.0  原图重搜  rescan 504x756
#507  衔尾：龙之铃                                 差异 40.6  原图精确  cache 504x756
#508  装甲核心6 境界天火                             差异 43.3  原图精确  cache 504x756
#509  诡野西部（决定版）                              差异 43.6  原图重搜  rescan 504x756
#510  说谎公主与盲眼王子                              差异 68.2  原图精确  cache 504x504
#511  谢天谢地你来了                                差异 41.3  原图精确  cache 504x756
#512  负鼠闹翻天                                  差异 44.2  原图重搜  rescan 504x756
#513  质量效应123（传奇版）（港版英文）                     差异 34.7  原图精确  cache 504x504
#514  贪婪之秋1（黄金版）                             差异 22.3  原图精确  cache 504x504
#515  赏金奇兵3（豪华版）                             差异 39.6  原图精确  cache 504x504
#516  赛博暗影                                   差异 50.6  原图精确  cache 504x756
#517  赛马娘Pretty Derby                        差异 57.2  原图精确  cache 504x504
#518  赶紧送走                                   差异 43.2  原图精确  cache 504x756
#519  超侦探事件簿 雾雨迷宫PLUS                        差异 47.3  原图精确  cache 504x756
#520  超凡双生                                   差异 57.5  原图精确  cache 504x504
#521  超疯狂节奏城堡                                差异 46.5  原图精确  cache 504x504
#522  超级忍 反攻的斩击（豪华版）                         差异 44.1  原图重搜  rescan 504x756
#523  超级浣熊羊                                  差异 28.3  原图精确  cache 504x756
#524  超级鸡马                                   差异 48.5  原图精确  cache 504x504
#525  超英派遣中心                                 差异 39.4  原图精确  cache 504x504
#526  足球经理2026                               差异 53.1  原图精确  cache 453x527
#527  轩辕剑外传 穹之扉                              差异 32.5  原图重搜  rescan 504x756
#528  轮回之兽1                                  差异 32.0  原图精确  cache 504x504
#529  轮回之兽2                                  差异 32.0  原图精确  cache 504x504
#530  轮回之兽3                                  差异 32.0  原图精确  cache 504x504
#531  轮回之兽4                                  差异 32.0  原图精确  cache 504x504
#532  边境猎人：艾尔莎的命运之轮（豪华版）                     差异 46.1  原图精确  cache 504x756
#533  迪士尼午后合集                                差异 76.7  原图精确  cache 504x504
#534  迪士尼幻梦岛：与米奇和朋友们历险                       差异 53.2  原图精确  cache 504x504
#535  迪托之剑（港版日/英文）                           差异 57.2  原图精确  cache 504x504
#536  迷失/猫/流浪                                差异 37.4  原图精确  cache 504x504
#537  迷失双子2                                  差异 34.9  原图重搜  rescan 504x756
#538  迸发1/机甲狂潮1（增强版）                         差异 54.4  原图精确  cache 504x504
#539  迸发2/机甲狂潮2（高级版）                         差异 58.8  原图精确  cache 504x504
#540  逃出地牢                                   差异 53.3  原图精确  cache 504x504
#541  逃出生天（港版英文）（1）                          差异 35.7  原图精确  cache 504x504
#542  逃出生天（港版英文）（2）                          差异 35.7  原图精确  cache 504x504
#543  逃生1（完整版）                               差异 17.5  原图精确  cache 504x504
#544  逃生2                                    差异  7.3  原图精确  cache 256x384
#545  逃生：试炼                                  差异 44.7  原图精确  cache 504x504
#546  遗迹：第一守护者                               差异 21.4  原图重搜  rescan 504x756
#547  采石场惊魂（豪华版）/猎逃惊魂（豪华版）                   差异 63.6  原图精确  cache 504x504
#548  重装机兵xeno：重生                            差异 82.1  原图精确  cache 307x406
#549  钢铁之尾1/铁尾传奇1                            差异 40.3  原图重搜  rescan 504x756
#550  钢铁之尾2/铁尾传奇2（豪华版）                       差异 64.7  原图重搜  rescan 504x756
#551  钢铁收割（完整版）                              差异 41.9  原图精确  cache 504x756
#552  铁甲少女                                   差异 48.7  原图重搜  rescan 504x756
#553  银魂乱舞                                   差异 51.2  原图精确  cache 504x504
#554  链在一起                                   差异 32.2  原图重搜  rescan 504x756
#555  闪电十一人 英雄们的胜利之路（豪华版）                    差异 63.3  原图精确  cache 504x504
#556  阴阳街传说（漓芳传+终极版）                         差异 32.2  原图精确  cache 504x504
#557  阿凡达：潘多拉边境（完整版）                         差异 38.8  原图重搜  rescan 504x756
#558  阿斯泰利克斯历险记：全拍飞1                         差异 50.4  原图重搜  rescan 504x756
#559  阿斯泰利克斯历险记：幻想新国度2                       差异 62.0  原图精确  cache 504x504
#560  阿斯达伦：地球之泪                              差异 54.6  原图精确  cache 504x756
#561  阿西，美女室友竟然1                             差异 41.5  原图精确  cache 504x504
#562  阿西，美女室友竟然2                             差异 47.6  原图精确  cache 504x504
#563  雨中冒险2                                  差异 39.6  原图精确  cache 504x756
#564  雪人兄弟 经典合集（PS5）                         差异 27.9  原图精确  cache 504x756
#565  雪人兄弟：奇幻乐园 仙境                           差异 37.8  原图精确  cache 504x756
#566  零：月蚀的假面                                差异 26.8  原图精确  cache 504x504
#567  零：濡鸦之巫女                                差异 27.3  原图精确  cache 504x504
#568  零：红蝶（重制版）                              差异 27.3  原图精确  cache 504x504
#569  雾影猎人                                   差异 45.3  原图精确  cache 504x504
#570  面包和年糕                                  差异 54.6  原图精确  cache 504x756
#571  飞行模拟器2024（飞行员版）                        差异 46.3  原图精确  cache 504x504
#572  食人鲨（掠食者版）                              差异 48.0  原图精确  cache 504x504
#573  饥荒（单机版）（1）                             差异 34.2  原图精确  cache 504x504
#574  饥荒（单机版）（2）                             差异 34.2  原图精确  cache 504x504
#575  饿狼传说 群狼之城（特别版）                         差异 63.1  原图精确  cache 504x756
#576  首都高赛车                                  差异 49.1  原图重搜  rescan 504x756
#577  驱灵者：新伊甸的幽灵                             差异 31.3  原图精确  cache 504x504
#578  骑马与砍杀2：霸主                              差异 37.1  原图精确  cache 504x756
#579  高达破坏者3（创坏版）                            差异 47.7  原图精确  cache 504x504
#580  鬼武者：剑之道1                               差异 42.0  原图精确  cache 504x504
#581  鬼武者：剑之道2                               差异 42.0  原图精确  cache 504x504
#582  鬼武者：剑之道3                               差异 42.0  原图精确  cache 504x504
#583  鬼武者：剑之道4                               差异 42.0  原图精确  cache 504x504
#584  鬼武者：剑之道5                               差异 42.0  原图精确  cache 504x504
#585  鬼武者：剑之道6                               差异 42.0  原图精确  cache 504x504
#586  鬼武者：剑之道7                               差异 42.0  原图精确  cache 504x504
#587  鬼武者：剑之道8                               差异 42.0  原图精确  cache 504x504
#588  鬼泣1-4合集                                差异 44.0  原图精确  cache 504x504
#589  鬼泣5+Vergil（PS4版）                       差异 36.3  原图精确  cache 504x504
#590  鬼灭之刃：争当最强队士                            差异 69.3  原图精确  cache 504x504
#591  鬼灭之刃：火之神血风谭1                           差异 73.0  原图精确  cache 504x504
#592  鬼灭之刃：火之神血风谭2                           差异 69.8  原图精确  cache 504x504
#593  鬼魂之歌                                   差异 40.2  原图精确  cache 504x504
#594  魂斗罗：RC联盟                               差异 54.4  原图重搜  rescan 504x504
#595  魔咒之地（豪华版）                              差异 31.7  原图精确  cache 504x504
#596  魔域之书（豪华版）                              差异 30.3  原图重搜  rescan 504x756
#597  魔女祇兵                                   差异 60.6  原图精确  cache 504x756
#598  魔法传送门                                  差异 62.8  原图重搜  rescan 504x756
#599  魔能2：技能重修（特别版）                          差异 41.6  原图精确  cache 504x504
#600  鲈鱼大师赛2022                              差异 38.9  原图精确  cache 504x756
#601  鳄鱼侦探：布罗格                               差异 66.2  原图重搜  rescan 504x756
#602  鳄鱼侦探：布罗格 乱斗酒吧                          差异 38.7  原图精确  cache 504x756
#603  鸡蛋历险记                                  差异 44.3  原图精确  cache 504x504
#604  黄泉之路                                   差异 36.2  原图精确  cache 504x756
#605  黎明行者之血1                                差异 27.1  原图精确  cache 504x504
#606  黎明行者之血2                                差异 27.1  原图精确  cache 504x504
#607  黎明行者之血3                                差异 27.1  原图精确  cache 504x504
#608  黑夜刀锋：幸存者                               差异 48.7  原图精确  cache 504x756
#609  黑暗之魂1（重置版）                             差异 24.0  原图精确  cache 504x504
#610  黑暗之魂2：原罪学者                             差异 36.7  原图精确  cache 504x504
#611  黑暗之魂3（豪华版）                             差异 48.9  原图精确  cache 504x504
#612  黑白莫比乌斯：岁月的代价                           差异 48.1  原图精确  cache 504x504
#613  黑相集：稀望镇2                               差异 25.6  原图精确  cache 504x756
#614  黑神话：悟空（豪华版）                            差异 14.0  原图精确  cache 504x756
#615  黑色五叶草 骑士四重奏（豪华版）                       差异 90.9  原图重搜  rescan 504x504
#616  黑道圣徒（黄金版）                              差异 38.6  原图精确  cache 504x504
#617  龙之信条1：黑暗觉者                             差异 55.2  原图精确  cache 504x504
#618  龙之皇冠Pro                                差异 55.7  原图精确  cache 504x504
#619  龙珠 破界斗士（特别版）                           差异 74.6  原图精确  cache 504x504
#620  龙珠：斗士Z                                 差异 70.6  原图精确  cache 504x504
#621  龙珠：电光炸裂！ZERO（豪华版）                      差异 66.1  原图精确  cache 504x504
#622  龙腾世纪：审判（年度版）                           差异 53.6  原图精确  cache 504x504
